date,returns,cumulative_return,price_index
2020-01-01,-0.0012895851481309663,0.9987104148518691,2996.1312445556073
2020-01-02,-0.002501031445590939,0.9962126086992854,2988.6378260978563
2020-01-03,0.011159038087185928,1.0073293831426957,3021.988149428087
2020-01-06,0.007814649403999233,1.0152013091063028,3045.6039273189085
2020-01-07,-0.02710247139080579,0.9876868446703406,2963.060534011022
2020-01-08,0.004525044740933734,0.9921561718325056,2976.468515497517
2020-01-09,-0.0031366814274231846,0.9890440939952153,2967.132281985646
2020-01-10,0.0019231207834585096,0.9909461452481344,2972.8384357444033
2020-01-13,-0.003814542483862096,0.987166139077866,2961.498417233598
2020-01-14,-0.014794653139880584,0.9725613584587738,2917.6840753763213
2020-01-15,-0.01830491330531988,0.9547587071080818,2864.276121324245
2020-01-16,0.0030291515824665003,0.9576508159565918,2872.9524478697754
2020-01-17,0.0028412421353178645,0.9603717338058093,2881.115201417428
2020-01-20,-0.00414057309762725,0.9563952444410914,2869.1857333232742
2020-01-21,0.01545647339328073,0.9711777420902553,2913.533226270766
2020-01-22,-0.005396934775862255,0.9659363591604251,2897.8090774812754
2020-01-23,-0.06181275350941797,0.9062291730858572,2718.6875192575712
2020-01-24,0.011791821824141532,0.9169152660267247,2750.745798080174
2020-01-27,0.015330686428693481,0.9309722064518625,2792.9166193555875
2020-01-28,-0.013276084271261885,0.9186125409848049,2755.8376229544147
2020-01-29,-0.0007653365339954034,0.917909493246603,2753.728479739809
2020-01-30,0.005622477849315959,0.9230704190400588,2769.2112571201765
2020-01-31,-0.00062465881184784,0.9224938149688494,2767.4814449065484
2020-02-03,0.014618624392482767,0.9359794055542676,2807.938216662803
2020-02-04,-0.01981383448434304,0.9174340645318616,2752.302193595585
2020-02-05,-0.005484373810582191,0.9124025131754071,2737.2075395262214
2020-02-06,0.016910728797155626,0.9278319046295597,2783.495713888679
2020-02-07,0.0030817249902245756,0.9306912273967843,2792.073682190353
2020-02-10,-0.005371780072082518,0.9256917588081923,2777.075276424577
2020-02-11,0.004681382636117444,0.930025276134274,2790.075828402822
2020-02-12,-0.001958002304231385,0.9282042845006097,2784.612853501829
2020-02-13,0.018460052824544777,0.9453389846244598,2836.0169538733794
2020-02-14,-0.022006748499006284,0.9245351473435233,2773.60544203057
2020-02-17,-0.005655228876878272,0.9193066894805773,2757.920068441732
2020-02-18,-0.003453434829880842,0.9161319237397826,2748.395771219348
2020-02-19,0.0001897984203716256,0.9163058041317603,2748.917412395281
2020-02-20,0.011255708903168444,0.9266194755293511,2779.858426588053
2020-02-21,0.022217322033430395,0.9472064788196349,2841.6194364589046
2020-02-24,0.014239554656285937,0.9606942772455752,2882.0828317367254
2020-02-25,0.014964448451479621,0.9750705372350482,2925.2116117051446
2020-02-26,-0.020584517398481727,0.9549991807965864,2864.997542389759
2020-02-27,-0.0024815021605630373,0.9526293482661037,2857.888044798311
2020-02-28,0.009459193514705427,0.9616404536191405,2884.9213608574214
2020-03-02,-0.07401191681089891,0.8904676003638856,2671.402801091657
2020-03-03,-0.07606880858561318,0.8227307909201149,2468.192372760345
2020-03-04,-0.039605281258782335,0.7901463065454633,2370.4389196363895
2020-03-05,-0.12501564487142072,0.6913656564899109,2074.096969469733
2020-03-06,-0.0398541402096299,0.6638118726800392,1991.4356180401176
2020-03-09,-0.0893883607425708,0.6044748175397143,1813.424452619143
2020-03-10,-0.1055229890749392,0.5406888279723951,1622.0664839171855
2020-03-11,-0.08261783508280088,0.49601828755185895,1488.054862655577
2020-03-12,-0.08470314326443702,0.4540039794795731,1362.0119384387194
2020-03-13,-0.05116332747415331,0.4307756252028909,1292.3268756086727
2020-03-16,-0.013633867115880823,0.42490248757211424,1274.7074627163427
2020-03-17,0.007505159641103993,0.42809144857324516,1284.2743457197355
2020-03-18,0.010812656899039963,0.4327202545280806,1298.1607635842417
2020-03-19,-0.0008107950790084792,0.43236940707512195,1297.108221225366
2020-03-20,-0.021445479950312745,0.4230970376245638,1269.2911128736914
2020-03-23,-0.018009885378393382,0.4154771084730076,1246.4313254190229
2020-03-24,0.002432867184948957,0.41648790909630906,1249.4637272889272
2020-03-25,-0.015882003637097443,0.40987324660923435,1229.6197398277031
2020-03-26,0.016538386069078294,0.41665188860104435,1249.9556658031331
2020-03-27,0.00843965452382974,0.42016828659753835,1260.504859792615
2020-03-30,0.06267205740314478,0.44650109757416023,1339.5032927224806
2020-03-31,0.011311925864260667,0.45155188488823017,1354.6556546646905
2020-04-01,-0.0034302168605859565,0.4500029639992572,1350.0088919977716
2020-04-02,-0.03315346088289556,0.4350838083351208,1305.2514250053623
2020-04-03,0.018660436733531325,0.4432026622143421,1329.6079866430264
2020-04-06,0.01101945319403892,0.4480865132060865,1344.2595396182594
2020-04-07,-0.009906770611832406,0.44364742290549797,1330.9422687164938
2020-04-08,0.0028182862055061335,0.4448977483175809,1334.6932449527426
2020-04-09,-0.001192999468964765,0.4443669855400944,1333.1009566202831
2020-04-10,0.012346921350664035,0.4498535497613896,1349.5606492841687
2020-04-13,-0.008622515522795563,0.4459746805455873,1337.924041636762
2020-04-14,0.011924458898249954,0.45129268729341326,1353.8780618802398
2020-04-15,0.016049149986988417,0.45853555131981627,1375.6066539594487
2020-04-16,-0.011355353577153858,0.45332871800688457,1359.9861540206537
2020-04-17,0.013174310910792233,0.45930101148269814,1377.9030344480943
2020-04-20,-0.013072993538520691,0.4532965723273488,1359.8897169820464
2020-04-21,-0.021260967273204204,0.4436590487380414,1330.9771462141243
2020-04-22,-0.023394827637782136,0.43327972176287255,1299.8391652886176
2020-04-23,0.007333316415552036,0.43645709905900204,1309.3712971770062
2020-04-24,-0.005574482569887488,0.434024076567794,1302.072229703382
2020-04-27,-0.020474008852457093,0.4251378637819655,1275.4135913458965
2020-04-28,0.009874541428018746,0.4293359052304999,1288.0077156914997
2020-04-29,-0.009850347909744143,0.42510679719383454,1275.3203915815036
2020-04-30,0.013427269477241132,0.430814820716363,1292.444462149089
2020-05-01,0.005296832615788094,0.43309677471009833,1299.290324130295
2020-05-04,-0.008203198479700875,0.4295439959062331,1288.6319877186993
2020-05-05,0.002074294967278163,0.4304349968551659,1291.3049905654977
2020-05-06,-0.0028633397476830157,0.4292025152198767,1287.60754565963
2020-05-07,0.013594014576336171,0.43503710046797583,1305.1113014039274
2020-05-08,0.0006650199853395792,0.4353264088341512,1305.9792265024537
2020-05-11,-0.0019419934327542915,0.43448100780709076,1303.4430234212723
2020-05-12,0.03370181659104029,0.44912380704449567,1347.371421133487
2020-05-13,0.013701984862046625,0.45527769464980405,1365.8330839494122
2020-05-14,-0.014532403963651061,0.44866141527551334,1345.98424582654
2020-05-15,-0.0022293609905977164,0.44766118701831176,1342.9835610549353
2020-05-18,-0.009380723458613145,0.44346180121973844,1330.3854036592154
2020-05-19,-0.008309516680276822,0.4397768479854374,1319.3305439563123
2020-05-20,0.004039605559558046,0.4415533729855243,1324.660118956573
2020-05-21,-0.020029874297172495,0.4327091144291317,1298.127343287395
2020-05-22,-0.0026534728332689014,0.4315609325492861,1294.6827976478585
2020-05-25,-0.0020874467150077958,0.4306600720983104,1291.9802162949313
2020-05-26,-0.004007741873700785,0.428934097694031,1286.802293082093
2020-05-27,-0.012324673561251907,0.42364762496066194,1270.9428748819857
2020-05-28,0.0063659803870961445,0.42634455743220134,1279.033672296604
2020-05-29,0.0004927186110531886,0.4265546253303695,1279.6638759911084
2020-06-01,0.00790343624930411,0.4299258726185138,1289.7776178555414
2020-06-02,-0.01302697002399705,0.42432524116337167,1272.9757234901151
2020-06-03,-0.015125456783325098,0.4179071280660811,1253.7213841982434
2020-06-04,-0.008187367249887402,0.41448556893225835,1243.456706796775
2020-06-05,0.03079962251505718,0.4272515679933106,1281.7547039799317
2020-06-08,0.007731244174741763,0.4305547541895081,1291.6642625685242
2020-06-09,0.02551016927886365,0.441538278852702,1324.6148365581062
2020-06-10,-0.006827482387000718,0.4385236840306486,1315.5710520919458
2020-06-11,0.018496134428542477,0.44663467704057913,1339.9040311217375
2020-06-12,0.017180736256507175,0.45430818962982356,1362.9245688894707
2020-06-15,0.000953746906379204,0.45474148466022574,1364.2244539806773
2020-06-16,0.008821918676008855,0.45875317705650576,1376.2595311695172
2020-06-17,0.007536099708682418,0.46221038674047843,1386.6311602214353
2020-06-18,0.01655037618650031,0.46986014251834113,1409.5804275550233
2020-06-19,0.002003436747594548,0.47080147759409235,1412.4044327822771
2020-06-22,0.029862803608288472,0.4848609296579767,1454.58278897393
2020-06-23,0.023729167234027855,0.49636627574307707,1489.0988272292311
2020-06-24,-0.03092355178137236,0.481016867512609,1443.050602537827
2020-06-25,0.012450350161652815,0.4870056959468024,1461.0170878404072
2020-06-26,-0.02478368419007554,0.4749359005796889,1424.8077017390667
2020-06-29,-0.0005796986175485702,0.47466058089469865,1423.981742684096
2020-06-30,-0.0009122116423425201,0.47422758998664544,1422.6827699599364
2020-07-01,-0.013091600820145755,0.46801919168064054,1404.0575750419216
2020-07-02,0.013992811144118164,0.47456809584165055,1423.7042875249517
2020-07-03,-0.010751419082198158,0.4694658153602162,1408.3974460806487
2020-07-06,-0.014238664074901937,0.4627812493206521,1388.3437479619563
2020-07-07,0.0008712592962245721,0.4631844517862412,1389.5533553587236
2020-07-08,0.003565342436611326,0.4648358629681732,1394.5075889045195
2020-07-09,-0.0030356920197484086,0.46342476444846786,1390.2742933454035
2020-07-10,-0.008075888593537786,0.4596821976792955,1379.0465930378866
2020-07-13,0.018235658853117242,0.46806480541702633,1404.194416251079
2020-07-14,0.004680498770126329,0.47025558216312013,1410.7667464893605
2020-07-15,-0.013202923636175881,0.464046833622335,1392.1405008670051
2020-07-16,-0.01896954853413367,0.4552440746898251,1365.7322240694753
2020-07-17,-0.01396811459476439,0.4488851732859701,1346.6555198579103
2020-07-20,0.013737061126661511,0.4550515363502516,1365.1546090507547
2020-07-21,-0.012851946580057304,0.44920323831390513,1347.6097149417153
2020-07-22,-0.0023987894540033246,0.4481256943231336,1344.3770829694008
2020-07-23,0.029455421704171782,0.4613254256258963,1383.9762768776889
2020-07-24,0.008078466149808328,0.465052227460861,1395.156682382583
2020-07-27,-0.006228865547163591,0.4621554796635983,1386.466438990795
2020-07-28,-0.011142845254717593,0.4570057526700871,1371.0172580102612
2020-07-29,-0.01220413028439039,0.45142839492378545,1354.2851847713564
2020-07-30,0.010456522248327327,0.4561487659788327,1368.446297936498
2020-07-31,0.01071094684005531,0.4610345511623888,1383.1036534871664
2020-08-03,0.00795850995528508,0.464703699227545,1394.111097682635
2020-08-04,0.0008823070645937806,0.46511371058431633,1395.341131752949
2020-08-05,-0.021842355411786134,0.45495453161083904,1364.863594832517
2020-08-06,0.0009166290348113673,0.4553715561440325,1366.1146684320975
2020-08-07,-0.008015218820293041,0.4517216534770008,1355.1649604310023
2020-08-10,0.022011269936662078,0.4616646207279184,1384.9938621837553
2020-08-11,-0.0028727392590179317,0.4603383786474537,1381.015135942361
2020-08-12,-0.0092863061009781,0.4560635355533055,1368.1906066599165
2020-08-13,-0.0021572087624402232,0.4550797112981804,1365.2391338945413
2020-08-14,-0.006275532959177988,0.45222384357087547,1356.6715307126265
2020-08-17,-0.0065057577530895725,0.44928178479443226,1347.8453543832968
2020-08-18,-0.005178550864707007,0.44695515621928794,1340.8654686578639
2020-08-19,-0.014221686604179228,0.44059870006141527,1321.796100184246
2020-08-20,0.024679723244160765,0.45147255404066794,1354.4176621220038
2020-08-21,-0.03389182307940721,0.4361713261139135,1308.5139783417405
2020-08-24,0.016189247605577564,0.4432326117108248,1329.6978351324744
2020-08-25,0.033784847735966184,0.4582071580090896,1374.621474027269
2020-08-26,-0.011884954438018343,0.45276138681297773,1358.2841604389332
2020-08-27,-0.006646027145526628,0.4497523223457724,1349.2569670373173
2020-08-28,-0.007692480748781176,0.44629261126440795,1338.8778337932238
2020-08-31,-0.0146427334337409,0.4397576675242151,1319.2730025726453
2020-09-01,-0.01442748367241995,0.433413070956188,1300.239212868564
2020-09-02,0.030685083325716258,0.44671238715293315,1340.1371614587995
2020-09-03,0.02150370093749723,0.4563183567313453,1368.955070194036
2020-09-04,-0.016152973214297987,0.4489474585378714,1346.8423756136142
2020-09-07,0.011044396447593975,0.45390581225410337,1361.7174367623102
2020-09-08,0.006925492000952269,0.4570493333260549,1371.1479999781648
2020-09-09,-0.007795354308983236,0.4534864718360937,1360.4594155082812
2020-09-10,-0.0015464001342501942,0.4527852002951657,1358.355600885497
2020-09-11,0.016492676728546245,0.46025284023110397,1380.758520693312
2020-09-14,0.020702942698301845,0.46978142840913917,1409.3442852274175
2020-09-15,-0.03589664761312947,0.45291785001834367,1358.753550055031
2020-09-16,-0.013407611684342012,0.4468453033603907,1340.535910081172
2020-09-17,-0.0019762058443814723,0.4459622450603555,1337.8867351810663
2020-09-18,-0.0022189866179711513,0.44497266080644615,1334.9179824193384
2020-09-21,0.007947194165471799,0.4485089449402016,1345.5268348206048
2020-09-22,-0.00201035140772614,0.4476072843513633,1342.82185305409
2020-09-23,0.002323691379100267,0.44864738553923306,1345.942156617699
2020-09-24,0.002428615048483236,0.44973697733121626,1349.2109319936487
2020-09-25,-0.018026710241087728,0.4416296991561638,1324.8890974684914
2020-09-28,-0.046588533562088946,0.42105481909501163,1263.1644572850348
2020-09-29,0.003544506389071496,0.42254725059144327,1267.6417517743298
2020-09-30,0.00852906789965666,0.4261511847825509,1278.4535543476527
2020-10-01,-0.0007516380063386505,0.4258308733556221,1277.4926200668663
2020-10-02,0.0007497647053482084,0.42615014631491177,1278.4504389447354
2020-10-05,-0.0016680836521629594,0.425439292222477,1276.317876667431
2020-10-06,-0.0030760160751263184,0.4241306341206103,1272.391902361831
2020-10-07,0.004095750284216085,0.4258677672858545,1277.6033018575636
2020-10-08,0.008552790256115697,0.42951012497629076,1288.5303749288723
2020-10-09,-0.018230909165176386,0.42167976490232445,1265.0392947069734
2020-10-12,0.0153286336434038,0.4281435395333488,1284.4306186000465
2020-10-13,0.00812029971104483,0.43162019339370716,1294.8605801811216
2020-10-14,0.019371102862839357,0.4399811525576153,1319.9434576728459
2020-10-15,0.004869495502179896,0.44212363880103855,1326.3709164031156
2020-10-16,0.0021446533652322735,0.44307184075084194,1329.2155222525257
2020-10-19,-0.02214801398637345,0.4332586794249241,1299.7760382747722
2020-10-20,-0.0022153881984840096,0.43229884325963536,1296.8965297789061
2020-10-21,-0.010127494216100824,0.4279207392248963,1283.762217674689
2020-10-22,-0.013313084971383973,0.4222237940625778,1266.6713821877333
2020-10-23,0.030202460882186557,0.4349759916862812,1304.9279750588437
2020-10-26,0.026603935056919246,0.446548064720422,1339.6441941612661
2020-10-27,0.013399845521076037,0.4525317398054111,1357.5952194162332
2020-10-28,0.0034063963023343233,0.45407324225057316,1362.2197267517195
2020-10-29,-0.01087158843418547,0.44913674484184873,1347.4102345255462
2020-10-30,-0.02559571734652718,0.43764076767093746,1312.9223030128123
2020-11-02,0.002969302126983171,0.43894025533323733,1316.820765999712
2020-11-03,-0.023300395545544566,0.42871277376311057,1286.1383212893318
2020-11-04,0.013861487814351007,0.43465537065248455,1303.9661119574537
2020-11-05,-0.004445048251203526,0.4327233065572895,1298.1699196718685
2020-11-06,-0.004816275341479603,0.4306391919662342,1291.9175758987026
2020-11-09,0.011579291903493778,0.4356256888750959,1306.8770666252876
2020-11-10,-0.002276632312126094,0.4346339293558107,1303.901788067432
2020-11-11,0.008297836085253219,0.43824045045869475,1314.7213513760842
2020-11-12,0.00845758203869945,0.44194690502112577,1325.8407150633773
2020-11-13,0.002191157033560751,0.44291528009052317,1328.7458402715695
2020-11-16,-0.0028457633545675705,0.4416548480172635,1324.9645440517904
2020-11-17,-0.0009809471791097878,0.4412216079399608,1323.6648238198825
2020-11-18,0.007483857690815476,0.4445236476638962,1333.5709429916885
2020-11-19,0.017459977906731945,0.4522850207311277,1356.855062193383
2020-11-20,-0.027014599879480627,0.44006672186459367,1320.200165593781
2020-11-23,0.00459974871667378,0.4420909182037412,1326.2727546112235
2020-11-24,0.001046011928506161,0.4425533505776665,1327.6600517329994
2020-11-25,-0.011261340533569386,0.43756960659253924,1312.7088197776177
2020-11-26,0.0057778659718674946,0.4400978251327937,1320.2934753983811
2020-11-27,-0.026572560610552125,0.4284032989998804,1285.2098969996412
2020-11-30,-0.011710777397181666,0.42338636332907453,1270.1590899872235
2020-12-01,-0.01540297766059978,0.41686495263291423,1250.5948578987427
2020-12-02,-0.010629755603617516,0.4124337800667127,1237.3013402001382
2020-12-03,-0.010256469235948584,0.4082036656895925,1224.6109970687774
2020-12-04,0.027676820008030956,0.4195014450715017,1258.504335214505
2020-12-07,-0.00927838147953057,0.415609150632914,1246.8274518987419
2020-12-08,-0.0022718455303464614,0.41466495084167754,1243.9948525250327
2020-12-09,-0.017145255218287855,0.40755541442941823,1222.6662432882547
2020-12-10,-0.005437046989501298,0.4053395164903398,1216.0185494710192
2020-12-11,0.016755258660283885,0.41213108493436984,1236.3932548031096
2020-12-14,0.01003441617950899,0.41626657976111386,1248.7997392833415
2020-12-15,0.01859444685006032,0.4240068265539383,1272.0204796618148
2020-12-16,-0.01825551808706784,0.41626636226274266,1248.799086788228
2020-12-17,0.00018439425583519097,0.41634311938884133,1249.029358166524
2020-12-18,-0.009003927662685571,0.41259439605900733,1237.7831881770219
2020-12-21,-0.014274414399450758,0.40670485267076995,1220.1145580123098
2020-12-22,0.004437705206398611,0.4085096889129346,1225.5290667388037
2020-12-23,0.010480931906166047,0.41279125114544013,1238.3737534363204
2020-12-24,0.02388748916303592,0.42265179768377287,1267.9553930513187
2020-12-25,-0.01216121162904224,0.4175118397267453,1252.535519180236
2020-12-28,0.03219820966212697,0.4309549734786874,1292.8649204360622
2020-12-29,0.0010194563410299059,0.4313943132590986,1294.1829397772958
2020-12-30,0.03499891052805964,0.4464926442311676,1339.4779326935027
2020-12-31,0.025667809224332545,0.457953132243361,1373.859396730083
2021-01-01,0.00337402955646111,0.459498279647024,1378.494838941072
2021-01-04,0.003353431780892216,0.4610391757812577,1383.1175273437732
2021-01-05,-0.010704920932408692,0.45610378785777644,1368.3113635733293
2021-01-06,0.005964198545622332,0.4588240814059706,1376.4722442179118
2021-01-07,-0.0007900270455387861,0.4584615979725154,1375.3847939175462
2021-01-08,-0.0322744745326235,0.44366499080456556,1330.9949724136966
2021-01-11,0.010096897721310887,0.4481446308392456,1344.433892517737
2021-01-12,0.011453552152939013,0.4532774787406225,1359.8324362218675
2021-01-13,-0.0010763084931454654,0.4527896123405024,1358.3688370215073
2021-01-14,-0.008401738994139075,0.4489853921983601,1346.9561765950803
2021-01-15,0.004813320047997744,0.45114650258788663,1353.43950776366
2021-01-18,0.017631516403401725,0.4591008995486023,1377.302698645807
2021-01-19,0.006213236350221286,0.4619534019460969,1385.8602058382908
2021-01-20,0.018907755256582465,0.47068790381003933,1412.063711430118
2021-01-21,0.010507025373662672,0.47563343355844756,1426.9003006753426
2021-01-22,0.025226171039549463,0.4876318439055211,1462.8955317165633
2021-01-25,-0.009371354207601311,0.48306207317337674,1449.1862195201302
2021-01-26,-0.025991656829884448,0.4705064895399218,1411.5194686197653
2021-01-27,-0.032856590103079994,0.45504725067226953,1365.1417520168086
2021-01-28,0.006566612911719688,0.4580353698239766,1374.1061094719298
2021-01-29,-0.0003591951266357396,0.457870845751309,1373.612537253927
2021-02-01,-0.01597438617949652,0.45055664004094487,1351.6699201228346
2021-02-02,0.0006769016991137528,0.45086162259613555,1352.5848677884067
2021-02-03,-0.009225750661410282,0.44670208568326475,1340.1062570497943
2021-02-04,-0.003402804612069596,0.44518204576588066,1335.546137297642
2021-02-05,0.007724596370964036,0.4486208973810221,1345.8626921430664
2021-02-08,0.013959462958268276,0.45488340418031753,1364.6502125409527
2021-02-09,-0.009325060819990202,0.4506415887703319,1351.9247663109957
2021-02-10,0.010334135040067766,0.45529857980335525,1365.8957394100657
2021-02-11,0.0036503812809739683,0.4569605932163235,1370.8817796489705
2021-02-12,0.003921824261119949,0.45875271235717496,1376.258137071525
2021-02-15,-0.007920645510195246,0.45511909474575324,1365.3572842372598
2021-02-16,-0.009518235986024859,0.45078716380021716,1352.3614914006514
2021-02-17,0.0083364935262504,0.4545451480729545,1363.6354442188635
2021-02-18,0.002433307709708654,0.4556511962861711,1366.9535888585133
2021-02-19,-0.02800079286953277,0.44289260151820725,1328.6778045546218
2021-02-22,0.025618496295915234,0.45423884398968967,1362.716531969069
2021-02-23,0.01715086818847569,0.46202943452904244,1386.0883035871273
